timestamp,speed,braking,acceleration,ear,blink_rate,risk_level
2023-01-01 08:01:52,176.2,0.0,0.8,0.00,177,2
2023-01-01 08:01:53,177.0,0.0,1.1,0.00,107,2
2023-01-01 08:01:54,178.1,0.0,1.4,0.00,137,2
2023-01-01 08:01:55,179.5,0.0,0.5,0.00,167,2
2023-01-01 08:01:56,181.2,0.0,1.2,0.00,96,2
2023-01-01 08:01:57,182.0,0.0,0.8,0.00,126,2
2023-01-01 08:01:58,183.1,0.0,1.1,0.00,156,2
2023-01-01 08:01:59,184.5,0.0,1.4,0.00,186,2
2023-01-01 08:02:00,186.2,0.0,0.5,0.00,116,2
2023-01-01 08:02:01,187.0,0.0,1.2,0.00,146,2
2023-01-01 08:02:02,188.1,0.0,0.8,0.00,176,2
2023-01-01 08:02:03,189.5,0.0,1.1,0.00,106,2
2023-01-01 08:02:04,191.2,0.0,1.4,0.00,136,2
2023-01-01 08:02:05,192.0,0.0,0.5,0.00,166,2
2023-01-01 08:02:06,193.1,0.0,1.2,0.00,95,2
2023-01-01 08:02:07,194.5,0.0,0.8,0.00,125,2
2023-01-01 08:02:08,196.2,0.0,1.1,0.00,155,2
2023-01-01 08:02:09,197.0,0.0,1.4,0.00,185,2
2023-01-01 08:02:10,198.1,0.0,0.5,0.00,115,2
2023-01-01 08:02:11,199.5,0.0,1.2,0.00,145,2
2023-01-01 08:02:12,201.2,0.0,0.8,0.00,175,2
2023-01-01 08:02:13,202.0,0.0,1.1,0.00,105,2
2023-01-01 08:02:14,203.1,0.0,1.4,0.00,135,2
2023-01-01 08:02:15,204.5,0.0,0.5,0.00,165,2
2023-01-01 08:02:16,206.2,0.0,1.2,0.00,94,2
2023-01-01 08:02:17,207.0,0.0,0.8,0.00,124,2
2023-01-01 08:02:18,208.1,0.0,1.1,0.00,154,2
2023-01-01 08:02:19,209.5,0.0,1.4,0.00,184,2
2023-01-01 08:02:20,211.2,0.0,0.5,0.00,114,2
2023-01-01 08:02:21,212.0,0.0,1.2,0.00,144,2
2023-01-01 08:02:22,213.1,0.0,0.8,0.00,174,2
2023-01-01 08:02:23,214.5,0.0,1.1,0.00,104,2
2023-01-01 08:02:24,216.2,0.0,1.4,0.00,134,2
2023-01-01 08:02:25,217.0,0.0,0.5,0.00,164,2
2023-01-01 08:02:26,218.1,0.0,1.2,0.00,93,2
2023-01-01 08:02:27,219.5,0.0,0.8,0.00,123,2
2023-01-01 08:02:28,221.2,0.0,1.1,0.00,153,2
2023-01-01 08:02:29,222.0,0.0,1.4,0.00,183,2
2023-01-01 08:02:30,223.1,0.0,0.5,0.00,113,2
2023-01-01 08:02:31,224.5,0.0,1.2,0.00,143,2
2023-01-01 08:02:32,226.2,0.0,0.8,0.00,173,2
2023-01-01 08:02:33,227.0,0.0,1.1,0.00,103,2
2023-01-01 08:02:34,228.1,0.0,1.4,0.00,133,2
2023-01-01 08:02:35,229.5,0.0,0.5,0.00,163,2
2023-01-01 08:02:36,231.2,0.0,1.2,0.00,92,2
2023-01-01 08:02:37,232.0,0.0,0.8,0.00,122,2
2023-01-01 08:02:38,233.1,0.0,1.1,0.00,152,2
2023-01-01 08:02:39,234.5,0.0,1.4,0.00,182,2
2023-01-01 08:02:40,236.2,0.0,0.5,0.00,112,2
2023-01-01 08:02:41,237.0,0.0,1.2,0.00,142,2
2023-01-01 08:02:42,238.1,0.0,0.8,0.00,172,2
2023-01-01 08:02:43,239.5,0.0,1.1,0.00,102,2
2023-01-01 08:02:44,241.2,0.0,1.4,0.00,132,2
2023-01-01 08:02:45,242.0,0.0,0.5,0.00,162,2
2023-01-01 08:02:46,243.1,0.0,1.2,0.00,91,2
2023-01-01 08:02:47,244.5,0.0,0.8,0.00,121,2
2023-01-01 08:02:48,246.2,0.0,1.1,0.00,151,2
2023-01-01 08:02:49,247.0,0.0,1.4,0.00,181,2
2023-01-01 08:02:50,248.1,0.0,0.5,0.00,111,2
2023-01-01 08:02:51,249.5,0.0,1.2,0.00,141,2
2023-01-01 08:02:52,251.2,0.0,0.8,0.00,171,2
2023-01-01 08:02:53,252.0,0.0,1.1,0.00,101,2
2023-01-01 08:02:54,253.1,0.0,1.4,0.00,131,2
2023-01-01 08:02:55,254.5,0.0,0.5,0.00,161,2
2023-01-01 08:02:56,256.2,0.0,1.2,0.00,90,2
2023-01-01 08:02:57,257.0,0.0,0.8,0.00,120,2
2023-01-01 08:02:58,258.1,0.0,1.1,0.00,150,2
2023-01-01 08:02:59,259.5,0.0,1.4,0.00,180,2
2023-01-01 08:03:00,261.2,0.0,0.5,0.00,110,2
2023-01-01 08:03:01,262.0,0.0,1.2,0.00,140,2
2023-01-01 08:03:02,263.1,0.0,0.8,0.00,170,2
2023-01-01 08:03:03,264.5,0.0,1.1,0.00,100,2
2023-01-01 08:03:04,266.2,0.0,1.4,0.00,130,2
2023-01-01 08:03:05,267.0,0.0,0.5,0.00,160,2
2023-01-01 08:03:06,268.1,0.0,1.2,0.00,89,2
2023-01-01 08:03:07,269.5,0.0,0.8,0.00,119,2
2023-01-01 08:03:08,271.2,0.0,1.1,0.00,149,2
2023-01-01 08:03:09,272.0,0.0,1.4,0.00,179,2
2023-01-01 08:03:10,273.1,0.0,0.5,0.00,109,2
2023-01-01 08:03:11,274.5,0.0,1.2,0.00,139,2
2023-01-01 08:03:12,276.2,0.0,0.8,0.00,169,2
2023-01-01 08:03:13,277.0,0.0,1.1,0.00,98,2
2023-01-01 08:03:14,278.1,0.0,1.4,0.00,129,2
2023-01-01 08:03:15,279.5,0.0,0.5,0.00,159,2
2023-01-01 08:03:16,281.2,0.0,1.2,0.00,189,2
2023-01-01 08:03:17,282.0,0.0,0.8,0.00,108,2
2023-01-01 08:03:18,283.1,0.0,1.1,0.00,138,2
2023-01-01 08:03:19,284.5,0.0,1.4,0.00,168,2
2023-01-01 08:03:20,286.2,0.0,0.5,0.00,97,2
2023-01-01 08:03:21,287.0,0.0,1.2,0.00,128,2
2023-01-01 08:03:22,288.1,0.0,0.8,0.00,158,2
2023-01-01 08:03:23,289.5,0.0,1.1,0.00,188,2
2023-01-01 08:03:24,291.2,0.0,1.4,0.00,107,2
2023-01-01 08:03:25,292.0,0.0,0.5,0.00,137,2
2023-01-01 08:03:26,293.1,0.0,1.2,0.00,167,2
2023-01-01 08:03:27,294.5,0.0,0.8,0.00,96,2
2023-01-01 08:03:28,296.2,0.0,1.1,0.00,127,2
2023-01-01 08:03:29,297.0,0.0,1.4,0.00,157,2
2023-01-01 08:03:30,298.1,0.0,0.5,0.00,187,2
2023-01-01 08:03:31,299.5,0.0,1.2,0.00,106,2
2023-01-01 08:03:32,301.2,0.0,0.8,0.00,136,2
2023-01-01 08:03:33,302.0,0.0,1.1,0.00,166,2
2023-01-01 08:03:34,303.1,0.0,1.4,0.00,95,2
2023-01-01 08:03:35,304.5,0.0,0.5,0.00,126,2
2023-01-01 08:03:36,306.2,0.0,1.2,0.00,156,2
2023-01-01 08:03:37,307.0,0.0,0.8,0.00,186,2
2023-01-01 08:03:38,308.1,0.0,1.1,0.00,105,2
2023-01-01 08:03:39,309.5,0.0,1.4,0.00,135,2
2023-01-01 08:03:40,311.2,0.0,0.5,0.00,165,2
2023-01-01 08:03:41,312.0,0.0,1.2,0.00,94,2
2023-01-01 08:03:42,313.1,0.0,0.8,0.00,125,2
2023-01-01 08:03:43,314.5,0.0,1.1,0.00,155,2
2023-01-01 08:03:44,316.2,0.0,1.4,0.00,185,2
2023-01-01 08:03:45,317.0,0.0,0.5,0.00,104,2
2023-01-01 08:03:46,318.1,0.0,1.2,0.00,134,2
2023-01-01 08:03:47,319.5,0.0,0.8,0.00,164,2
2023-01-01 08:03:48,321.2,0.0,1.1,0.00,93,2
2023-01-01 08:03:49,322.0,0.0,1.4,0.00,124,2
2023-01-01 08:03:50,323.1,0.0,0.5,0.00,154,2
2023-01-01 08:03:51,324.5,0.0,1.2,0.00,184,2
2023-01-01 08:03:52,326.2,0.0,0.8,0.00,103,2
2023-01-01 08:03:53,327.0,0.0,1.1,0.00,133,2
2023-01-01 08:03:54,328.1,0.0,1.4,0.00,163,2
2023-01-01 08:03:55,329.5,0.0,0.5,0.00,92,2
2023-01-01 08:03:56,331.2,0.0,1.2,0.00,123,2
2023-01-01 08:03:57,332.0,0.0,0.8,0.00,153,2
2023-01-01 08:03:58,333.1,0.0,1.1,0.00,183,2
2023-01-01 08:03:59,334.5,0.0,1.4,0.00,102,2
2023-01-01 08:04:00,336.2,0.0,0.5,0.00,132,2
2023-01-01 08:04:01,337.0,0.0,1.2,0.00,162,2
2023-01-01 08:04:02,338.1,0.0,0.8,0.00,91,2
2023-01-01 08:04:03,339.5,0.0,1.1,0.00,122,2
2023-01-01 08:04:04,341.2,0.0,1.4,0.00,152,2
2023-01-01 08:04:05,342.0,0.0,0.5,0.00,182,2
2023-01-01 08:04:06,343.1,0.0,1.2,0.00,101,2
2023-01-01 08:04:07,344.5,0.0,0.8,0.00,131,2
2023-01-01 08:04:08,346.2,0.0,1.1,0.00,161,2
2023-01-01 08:04:09,347.0,0.0,1.4,0.00,191,2
2023-01-01 08:04:10,348.1,0.0,0.5,0.00,90,2
2023-01-01 08:04:11,349.5,0.0,1.2,0.00,121,2
2023-01-01 08:04:12,351.2,0.0,0.8,0.00,151,2
2023-01-01 08:04:13,352.0,0.0,1.1,0.00,181,2
2023-01-01 08:04:14,353.1,0.0,1.4,0.00,100,2
2023-01-01 08:04:15,354.5,0.0,0.5,0.00,130,2
2023-01-01 08:04:16,356.2,0.0,1.2,0.00,160,2
2023-01-01 08:04:17,357.0,0.0,0.8,0.00,190,2
2023-01-01 08:04:18,358.1,0.0,1.1,0.00,89,2
2023-01-01 08:04:19,359.5,0.0,1.4,0.00,119,2
2023-01-01 08:04:20,361.2,0.0,0.5,0.00,149,2
2023-01-01 08:04:21,362.0,0.0,1.2,0.00,179,2
2023-01-01 08:04:22,363.1,0.0,0.8,0.00,109,2
2023-01-01 08:04:23,364.5,0.0,1.1,0.00,139,2
2023-01-01 08:04:24,366.2,0.0,1.4,0.00,169,2
2023-01-01 08:04:25,367.0,0.0,0.5,0.00,88,2
2023-01-01 08:04:26,368.1,0.0,1.2,0.00,118,2
2023-01-01 08:04:27,369.5,0.0,0.8,0.00,148,2
2023-01-01 08:04:28,371.2,0.0,1.1,0.00,178,2
2023-01-01 08:04:29,372.0,0.0,1.4,0.00,108,2
2023-01-01 08:04:30,373.1,0.0,0.5,0.00,138,2
2023-01-01 08:04:31,374.5,0.0,1.2,0.00,168,2
2023-01-01 08:04:32,376.2,0.0,0.8,0.00,87,2
2023-01-01 08:04:33,377.0,0.0,1.1,0.00,117,2
2023-01-01 08:04:34,378.1,0.0,1.4,0.00,147,2
2023-01-01 08:04:35,379.5,0.0,0.5,0.00,177,2
2023-01-01 08:04:36,381.2,0.0,1.2,0.00,107,2
2023-01-01 08:04:37,382.0,0.0,0.8,0.00,137,2
2023-01-01 08:04:38,383.1,0.0,1.1,0.00,167,2
2023-01-01 08:04:39,384.5,0.0,1.4,0.00,86,2
2023-01-01 08:04:40,386.2,0.0,0.5,0.00,116,2
2023-01-01 08:04:41,387.0,0.0,1.2,0.00,146,2
2023-01-01 08:04:42,388.1,0.0,0.8,0.00,176,2
2023-01-01 08:04:43,389.5,0.0,1.1,0.00,106,2
2023-01-01 08:04:44,391.2,0.0,1.4,0.00,136,2
2023-01-01 08:04:45,392.0,0.0,0.5,0.00,166,2
2023-01-01 08:04:46,393.1,0.0,1.2,0.00,85,2
2023-01-01 08:04:47,394.5,0.0,0.8,0.00,115,2
2023-01-01 08:04:48,396.2,0.0,1.1,0.00,145,2
2023-01-01 08:04:49,397.0,0.0,1.4,0.00,175,2
2023-01-01 08:04:50,398.1,0.0,0.5,0.00,105,2
2023-01-01 08:04:51,399.5,0.0,1.2,0.00,135,2
2023-01-01 08:04:52,401.2,0.0,0.8,0.00,165,2
2023-01-01 08:04:53,402.0,0.0,1.1,0.00,84,2
2023-01-01 08:04:54,403.1,0.0,1.4,0.00,114,2
2023-01-01 08:04:55,404.5,0.0,0.5,0.00,144,2
2023-01-01 08:04:56,406.2,0.0,1.2,0.00,174,2
2023-01-01 08:04:57,407.0,0.0,0.8,0.00,104,2
2023-01-01 08:04:58,408.1,0.0,1.1,0.00,134,2
2023-01-01 08:04:59,409.5,0.0,1.4,0.00,164,2
2023-01-01 08:05:00,411.2,0.0,0.5,0.00,83,2
2023-01-01 08:05:01,412.0,0.0,1.2,0.00,113,2
2023-01-01 08:05:02,413.1,0.0,0.8,0.00,143,2
2023-01-01 08:05:03,414.5,0.0,1.1,0.00,173,2
2023-01-01 08:05:04,416.2,0.0,1.4,0.00,103,2
2023-01-01 08:05:05,417.0,0.0,0.5,0.00,133,2
2023-01-01 08:05:06,418.1,0.0,1.2,0.00,163,2
2023-01-01 08:05:07,419.5,0.0,0.8,0.00,82,2
2023-01-01 08:05:08,421.2,0.0,1.1,0.00,112,2
2023-01-01 08:05:09,422.0,0.0,1.4,0.00,142,2
2023-01-01 08:05:10,423.1,0.0,0.5,0.00,172,2
2023-01-01 08:05:11,424.5,0.0,1.2,0.00,102,2
2023-01-01 08:05:12,426.2,0.0,0.8,0.00,132,2
2023-01-01 08:05:13,427.0,0.0,1.1,0.00,162,2
2023-01-01 08:05:14,428.1,0.0,1.4,0.00,81,2
2023-01-01 08:05:15,429.5,0.0,0.5,0.00,111,2
2023-01-01 08:05:16,431.2,0.0,1.2,0.00,141,2
2023-01-01 08:05:17,432.0,0.0,0.8,0.00,171,2
2023-01-01 08:05:18,433.1,0.0,1.1,0.00,101,2
2023-01-01 08:05:19,434.5,0.0,1.4,0.00,131,2
2023-01-01 08:05:20,436.2,0.0,0.5,0.00,161,2
2023-01-01 08:05:21,437.0,0.0,1.2,0.00,80,2
2023-01-01 08:05:22,438.1,0.0,0.8,0.00,110,2
2023-01-01 08:05:23,439.5,0.0,1.1,0.00,140,2
2023-01-01 08:05:24,441.2,0.0,1.4,0.00,170,2
2023-01-01 08:05:25,442.0,0.0,0.5,0.00,100,2
2023-01-01 08:05:26,443.1,0.0,1.2,0.00,130,2
2023-01-01 08:05:27,444.5,0.0,0.8,0.00,160,2
2023-01-01 08:05:28,446.2,0.0,1.1,0.00,79,2
2023-01-01 08:05:29,447.0,0.0,1.4,0.00,109,2
2023-01-01 08:05:30,448.1,0.0,0.5,0.00,139,2
2023-01-01 08:05:31,449.5,0.0,1.2,0.00,169,2
2023-01-01 08:05:32,451.2,0.0,0.8,0.00,99,2
2023-01-01 08:05:33,452.0,0.0,1.1,0.00,129,2
2023-01-01 08:05:34,453.1,0.0,1.4,0.00,159,2
2023-01-01 08:05:35,454.5,0.0,0.5,0.00,189,2
2023-01-01 08:05:36,456.2,0.0,1.2,0.00,78,2
2023-01-01 08:05:37,457.0,0.0,0.8,0.00,108,2
2023-01-01 08:05:38,458.1,0.0,1.1,0.00,138,2
2023-01-01 08:05:39,459.5,0.0,1.4,0.00,168,2
2023-01-01 08:05:40,461.2,0.0,0.5,0.00,98,2
2023-01-01 08:05:41,462.0,0.0,1.2,0.00,128,2
2023-01-01 08:05:42,463.1,0.0,0.8,0.00,158,2
2023-01-01 08:05:43,464.5,0.0,1.1,0.00,188,2
2023-01-01 08:05:44,466.2,0.0,1.4,0.00,77,2
2023-01-01 08:05:45,467.0,0.0,0.5,0.00,107,2
2023-01-01 08:05:46,468.1,0.0,1.2,0.00,137,2
2023-01-01 08:05:47,469.5,0.0,0.8,0.00,167,2
2023-01-01 08:05:48,471.2,0.0,1.1,0.00,97,2
2023-01-01 08:05:49,472.0,0.0,1.4,0.00,127,2
2023-01-01 08:05:50,473.1,0.0,0.5,0.00,157,2
2023-01-01 08:05:51,474.5,0.0,1.2,0.00,187,2
2023-01-01 08:05:52,476.2,0.0,0.8,0.00,76,2
2023-01-01 08:05:53,477.0,0.0,1.1,0.00,106,2
2023-01-01 08:05:54,478.1,0.0,1.4,0.00,136,2
2023-01-01 08:05:55,479.5,0.0,0.5,0.00,166,2
2023-01-01 08:05:56,481.2,0.0,1.2,0.00,96,2
2023-01-01 08:05:57,482.0,0.0,0.8,0.00,126,2
2023-01-01 08:05:58,483.1,0.0,1.1,0.00,156,2
2023-01-01 08:05:59,484.5,0.0,1.4,0.00,186,2
2023-01-01 08:06:00,486.2,0.0,0.5,0.00,75,2
2023-01-01 08:06:01,487.0,0.0,1.2,0.00,105,2
2023-01-01 08:06:02,488.1,0.0,0.8,0.00,135,2
2023-01-01 08:06:03,489.5,0.0,1.1,0.00,165,2
2023-01-01 08:06:04,491.2,0.0,1.4,0.00,95,2
2023-01-01 08:06:05,492.0,0.0,0.5,0.00,125,2
2023-01-01 08:06:06,493.1,0.0,1.2,0.00,155,2
2023-01-01 08:06:07,494.5,0.0,0.8,0.00,185,2
2023-01-01 08:06:08,496.2,0.0,1.1,0.00,74,2
2023-01-01 08:06:09,497.0,0.0,1.4,0.00,104,2
2023-01-01 08:06:10,498.1,0.0,0.5,0.00,134,2
2023-01-01 08:06:11,499.5,0.0,1.2,0.00,164,2
2023-01-01 08:06:12,501.2,0.0,0.8,0.00,94,2
2023-01-01 08:06:13,502.0,0.0,1.1,0.00,124,2
2023-01-01 08:06:14,503.1,0.0,1.4,0.00,154,2
2023-01-01 08:06:15,504.5,0.0,0.5,0.00,184,2
2023-01-01 08:06:16,506.2,0.0,1.2,0.00,73,2
2023-01-01 08:06:17,507.0,0.0,0.8,0.00,103,2
2023-01-01 08:06:18,508.1,0.0,1.1,0.00,133,2
2023-01-01 08:06:19,509.5,0.0,1.4,0.00,163,2
2023-01-01 08:06:20,511.2,0.0,0.5,0.00,93,2
2023-01-01 08:06:21,512.0,0.0,1.2,0.00,123,2
2023-01-01 08:06:22,513.1,0.0,0.8,0.00,153,2
2023-01-01 08:06:23,514.5,0.0,1.1,0.00,183,2
2023-01-01 08:06:24,516.2,0.0,1.4,0.00,72,2
2023-01-01 08:06:25,517.0,0.0,0.5,0.00,102,2
2023-01-01 08:06:26,518.1,0.0,1.2,0.00,132,2
2023-01-01 08:06:27,519.5,0.0,0.8,0.00,162,2
2023-01-01 08:06:28,521.2,0.0,1.1,0.00,92,2
2023-01-01 08:06:29,522.0,0.0,1.4,0.00,122,2
2023-01-01 08:06:30,523.1,0.0,0.5,0.00,152,2
2023-01-01 08:06:31,524.5,0.0,1.2,0.00,182,2
2023-01-01 08:06:32,526.2,0.0,0.8,0.00,71,2
2023-01-01 08:06:33,527.0,0.0,1.1,0.00,101,2
2023-01-01 08:06:34,528.1,0.0,1.4,0.00,131,2
2023-01-01 08:06:35,529.5,0.0,0.5,0.00,161,2
2023-01-01 08:06:36,531.2,0.0,1.2,0.00,91,2
2023-01-01 08:06:37,532.0,0.0,0.8,0.00,121,2
2023-01-01 08:06:38,533.1,0.0,1.1,0.00,151,2
2023-01-01 08:06:39,534.5,0.0,1.4,0.00,181,2
2023-01-01 08:06:40,536.2,0.0,0.5,0.00,70,2
2023-01-01 08:06:41,537.0,0.0,1.2,0.00,100,2
2023-01-01 08:06:42,538.1,0.0,0.8,0.00,130,2
2023-01-01 08:06:43,539.5,0.0,1.1,0.00,160,2
2023-01-01 08:06:44,541.2,0.0,1.4,0.00,90,2
2023-01-01 08:06:45,542.0,0.0,0.5,0.00,120,2
2023-01-01 08:06:46,543.1,0.0,1.2,0.00,150,2
2023-01-01 08:06:47,544.5,0.0,0.8,0.00,180,2
2023-01-01 08:06:48,546.2,0.0,1.1,0.00,69,2
2023-01-01 08:06:49,547.0,0.0,1.4,0.00,99,2
2023-01-01 08:06:50,548.1,0.0,0.5,0.00,129,2
2023-01-01 08:06:51,549.5,0.0,1.2,0.00,159,2
2023-01-01 08:06:52,551.2,0.0,0.8,0.00,189,2
2023-01-01 08:06:53,552.0,0.0,1.1,0.00,89,2
2023-01-01 08:06:54,553.1,0.0,1.4,0.00,119,2
2023-01-01 08:06:55,554.5,0.0,0.5,0.00,149,2
2023-01-01 08:06:56,556.2,0.0,1.2,0.00,179,2
2023-01-01 08:06:57,557.0,0.0,0.8,0.00,68,2
2023-01-01 08:06:58,558.1,0.0,1.1,0.00,98,2
2023-01-01 08:06:59,559.5,0.0,1.4,0.00,128,2
2023-01-01 08:07:00,561.2,0.0,0.5,0.00,158,2
2023-01-01 08:07:01,562.0,0.0,1.2,0.00,188,2
